x,y,z
33.19799880176427,35.6381162197377,a
29.05101648908735,36.369942607842006,a
54.76818668643023,39.369494267848836,a
82.97640318918715,16.948230375352978,a
3.501107594997869,69.4945868782853,a
67.35903879944908,35.71698421703337,a
59.689892056217374,102.14876565819543,a
75.66283949028254,54.216859155707084,a
67.55123867646797,51.99461547121666,a
55.38063333402394,103.97286150483552,a
76.35171257514043,29.004910130814096,a
46.94758303530884,78.6715506401249,a
111.73846826181472,106.62378981172242,a
76.3620292333766,52.68002565162345,a
102.33839442652602,48.50552630334511,a
86.31858733358169,116.78278892217253,a
96.05777701877957,116.27989604867628,a
86.14227271377564,143.19423151604929,a
80.80024835463834,90.22278033754878,a
118.4171491631267,111.99621846433132,a
110.29075400417865,106.56135539609153,a
81.78537264163103,139.50526026539808,a
71.00538122226305,139.32909807734995,a
117.34488209731055,113.55669420048753,a
145.06686977346965,141.23339223539512,a
167.39527727551123,141.11855353746625,a
172.86119385413272,107.73351751630344,a
111.46247360584147,139.4539887603823,a
160.75199113438302,130.55202866817461,a
159.573447145759,142.2615942776913,a
215.9902537145786,150.05984431513866,a
190.80548218358862,159.43293491395775,a
207.36564623667542,140.6224692080557,a
175.7640057763431,173.13009414909214,a
212.70703007581017,162.97675705147043,a
237.62216366952737,155.86859587215605,a
251.6237629505829,140.0199277244838,a
208.3485522238393,160.5866522019806,a
213.13580714981697,159.42565649901047,a
246.70375806502167,146.28750127987382,a
233.34481575854394,170.01973668006428,a
205.0471238167077,171.24822643842361,a
236.7552347950454,193.8923807666588,a
268.2163610032274,178.32137487382386,a
265.67991637991486,162.84159619011183,a
226.85646702732302,196.3543654157774,a
272.31240460944446,219.58128222634747,a
260.8028251891889,161.39719769640436,a
261.8807789850075,204.7472403193271,a
277.9729599341832,225.0266764188521,a
269.6325168610906,220.4262359380188,a
322.8341774531943,226.45904159998264,a
304.1981832103139,249.59714293320621,a
322.8817385184001,225.23674050196882,a
349.2550561353242,178.8472636417107,a
312.5191819382675,208.1544174583442,a
309.4031446662694,218.79820124548007,a
297.17822240382804,212.50606962521408,a
333.2858709777847,204.0690353149535,a
